date,CO2_avg,,
2007-06-24,389.08,,
2007-06-25,389.5,,
2007-06-26,387.13,,
2007-06-27,,,
2007-06-28,386.52,,
2007-06-29,392.84,,
2007-06-30,,,
2007-07-01,,,
2007-07-02,388.37,,
2007-07-03,381.56,,
2007-07-04,,,
2007-07-05,,,
2007-07-06,,,
2007-07-07,,,
2007-07-08,378.89,,
2007-07-09,,,
2007-07-10,381.12,,
2007-07-11,383.39,,
2007-07-12,380.75,,
2007-07-13,,,
2007-07-14,,,
2007-07-15,,,
2007-07-16,,,
2007-07-17,379.78,,
2007-07-18,,,
2007-07-19,388.4,,
2007-07-20,387.36,,
2007-07-21,370.23,,
2007-07-22,378.96,,
2007-07-24,,,
2007-07-25,384.79,,
2007-07-26,,,
2007-07-27,385.86,,
2007-07-28,,,
2007-07-29,,,
2007-07-30,,,
2007-07-31,,,
2007-08-01,382.88,,
2007-08-02,385.27,,
2007-08-03,,,
2007-08-04,383.82,,
2007-08-05,382.46,,
2007-08-06,380.65,,
2007-08-07,389.52,,
2007-08-08,384.21,,
2007-08-09,383.67,,
2007-08-10,384.87,,
2007-08-11,385.48,,
2007-08-12,384.11,,
2007-08-13,386.61,,
2007-08-14,383.42,,
2007-08-15,378.71,,
2007-08-16,384.1,,
2007-08-17,,,
2007-08-18,,,
2007-08-19,,,
2007-08-20,,,
2007-08-21,381.84,,
2007-08-22,,,
2007-08-23,,,
2007-08-24,,,
2007-08-25,,,
2007-08-26,,,
2007-08-27,381.08,,
2007-08-28,379.31,,
2007-08-29,,,
2007-08-30,379.33,,
2007-08-31,370.39,,
2007-09-01,,,
2007-09-02,,,
2007-09-03,,,
2007-09-04,,,
2007-09-05,,,
2007-09-06,380.29,,
2007-09-07,382.1,,
2007-09-08,374.17,,
2007-09-09,377.72,,
2007-09-10,381.31,,
2007-09-11,383.65,,
2007-09-12,,,
2007-09-14,383.95,,
2007-09-15,,,
2007-09-16,,,
2007-09-17,,,
2007-09-18,386.18,,
2007-09-19,386.99,,
2007-09-20,383.29,,
2007-09-21,387.03,,
2007-09-22,,,
2007-09-23,383.95,,
2007-09-24,391.3,,
2007-09-25,,,
2007-09-26,388.46,,
2007-09-27,385.61,,
2007-09-28,,,
2007-09-29,,,
2007-09-30,384.89,,
2007-10-01,,,
2007-10-02,,,
2007-10-03,,,
2007-10-04,,,
2007-10-05,,,
2007-10-06,386.59,,
2007-10-07,391.24,,
2007-10-08,387.81,,
2007-10-09,,,
2007-10-10,,,
2007-10-11,388.8,,
2007-10-12,392.43,,
2007-10-13,,,
2007-10-14,385.82,,
2007-10-15,387.48,,
2007-10-16,387.64,,
2007-10-17,,,
2007-10-18,,,
2007-10-19,387.78,,
2007-10-20,383.93,,
2007-10-21,387.96,,
2007-10-22,389.51,,
2007-10-23,,,
2007-10-24,,,
2007-10-25,,,
2007-10-26,,,
2007-10-27,393.96,,
2007-10-28,394.32,,
2007-10-29,387.22,,
2007-10-30,,,
2007-10-31,395.65,,
2007-11-01,386.3,,
2007-11-02,385.18,,
2007-11-03,390.17,,
2007-11-04,,,
2007-11-05,,,
2007-11-07,,,
2007-11-08,,,
2007-11-09,401.8,,
2007-11-10,389.68,,
2007-11-11,394.86,,
2007-11-12,394.12,,
2007-11-13,390.63,,
2007-11-14,,,
2007-11-15,391.13,,
2007-11-16,389.44,,
2007-11-17,389.72,,
2007-11-18,387.56,,
2007-11-19,393.91,,
2007-11-20,389.83,,
2007-11-21,392.91,,
2007-11-22,,,
2007-11-23,,,
2007-11-24,395.49,,
2007-11-25,402.24,,
2007-11-26,398.77,,
2007-11-27,391.52,,
2007-11-28,,,
2007-11-29,,,
2007-11-30,,,
2007-12-01,,,
2007-12-02,,,
2007-12-03,,,
2007-12-04,,,
2007-12-05,,,
2007-12-06,,,
2007-12-07,,,
2007-12-08,402.09,,
2007-12-09,404.69,,
2007-12-10,,,
2007-12-11,392.05,,
2007-12-12,,,
2007-12-13,387.8,,
2007-12-14,388.67,,
2007-12-15,,,
2007-12-16,392.2,,
2007-12-17,392.61,,
2007-12-18,397.04,,
2007-12-19,,,
2007-12-20,,,
2007-12-21,411.7,,
2007-12-22,402.76,,
2007-12-23,,,
2007-12-24,405.8,,
2007-12-25,403.38,,
2007-12-26,397.71,,
2007-12-27,,,
2007-12-28,,,
2007-12-29,395.12,,
2007-12-30,391.48,,
2007-12-31,391.57,,
2008-01-01,388.87,,
2008-01-02,391.34,,
2008-01-03,,,
2008-01-04,394.14,,
2008-01-05,396.17,,
2008-01-06,402.85,,
2008-01-07,,,
2008-01-08,,,
2008-01-09,,,
2008-01-10,,,
2008-01-11,,,
2008-01-12,,,
2008-01-13,390.08,,
2008-01-14,,,
2008-01-15,390.63,,
2008-01-16,389.8,,
2008-01-17,,,
2008-01-18,,,
2008-01-21,394.05,,
2008-01-22,396.78,,
2008-01-23,389.84,,
2008-01-24,388.43,,
2008-01-25,,,
2008-01-26,,,
2008-01-27,,,
2008-01-28,,,
2008-01-29,395.3,,
2008-01-30,390.65,,
2008-01-31,390.92,,
2008-02-01,393.22,,
2008-02-02,397.79,,
2008-02-03,394.09,,
2008-02-04,390.6,,
2008-02-05,393.25,,
2008-02-06,392.33,,
2008-02-07,391.86,,
2008-02-08,395.85,,
2008-02-09,393.65,,
2008-02-10,,,
2008-02-11,395.57,,
2008-02-12,392.75,,
2008-02-13,392.66,,
2008-02-14,393.98,,
2008-02-15,392.97,,
2008-02-16,394.95,,
2008-02-17,393.26,,
2008-02-18,394.12,,
2008-02-19,395.91,,
2008-02-20,399.13,,
2008-02-21,393.54,,
2008-02-22,399.63,,
2008-02-23,392.35,,
2008-02-24,,,
2008-02-25,,,
2008-02-26,394.37,,
2008-02-27,392.79,,
2008-02-28,393.59,,
2008-02-29,394.72,,
2008-03-01,394.36,,
2008-03-02,396.72,,
2008-03-03,393.65,,
2008-03-04,389.67,,
2008-03-05,392.3,,
2008-03-06,394.74,,
2008-03-07,394.31,,
2008-03-08,395.62,,
2008-03-09,392.76,,
2008-03-10,391.96,,
2008-03-11,396.76,,
2008-03-12,,,
2008-03-13,402.08,,
2008-03-14,393.86,,
2008-03-15,394.27,,
2008-03-16,391.72,,
2008-03-17,,,
2008-03-18,,,
2008-03-19,,,
2008-03-20,,,
2008-03-21,,,
2008-03-22,,,
2008-03-23,400.57,,
2008-03-24,394.93,,
2008-03-25,,,
2008-03-26,395.75,,
2008-03-27,398.68,,
2008-03-28,400.58,,
2008-03-29,407.12,,
2008-03-31,398.46,,
2008-04-01,394.15,,
2008-04-02,397.23,,
2008-04-03,396.09,,
2008-04-04,399.36,,
2008-04-05,396.14,,
2008-04-06,,,
2008-04-07,400.97,,
2008-04-08,,,
2008-04-09,393.61,,
2008-04-10,396.72,,
2008-04-11,399.96,,
2008-04-12,406.43,,
2008-04-13,395.43,,
2008-04-14,401.03,,
2008-04-15,,,
2008-04-16,389.84,,
2008-04-17,,,
2008-04-18,399.77,,
2008-04-19,,,
2008-04-20,394.78,,
2008-04-21,393.73,,
2008-04-22,,,
2008-04-23,396.88,,
2008-04-24,396.21,,
2008-04-25,394.72,,
2008-04-26,397.53,,
2008-04-27,398.35,,
2008-04-28,401.04,,
2008-04-29,395.82,,
2008-04-30,394.02,,
2008-05-01,394.88,,
2008-05-02,,,
2008-05-03,,,
2008-05-04,392.25,,
2008-05-05,396.07,,
2008-05-06,396.08,,
2008-05-07,392.27,,
2008-05-08,,,
2008-05-09,392.61,,
2008-05-10,392.99,,
2008-05-11,396.4,,
2008-05-12,397.06,,
2008-05-13,394.81,,
2008-05-14,,,
2008-05-15,,,
2008-05-16,,,
2008-05-17,,,
2008-05-18,,,
2008-05-19,391.19,,
2008-05-20,394.14,,
2008-05-21,395.12,,
2008-05-22,392.56,,
2008-05-23,395.76,,
2008-05-24,,,
2008-05-25,392.21,,
2008-05-26,391.29,,
2008-05-27,395.24,,
2008-05-28,397.45,,
2008-05-29,,,
2008-05-30,395.92,,
2008-05-31,393.95,,
2008-06-01,391.07,,
2008-06-02,393.96,,
2008-06-04,392.41,,
2008-06-05,397.01,,
2008-06-06,390.89,,
2008-06-07,393.42,,
2008-06-08,,,
2008-06-09,,,
2008-06-10,389.87,,
2008-06-11,,,
2008-06-12,406.47,,
2008-06-13,,,
2008-06-14,,,
2008-06-15,381.17,,
2008-06-16,381.42,,
2008-06-17,387.59,,
2008-06-18,390.29,,
2008-06-19,391.75,,
2008-06-20,,,
2008-06-21,,,
2008-06-22,,,
2008-06-23,,,
2008-06-24,,,
2008-06-25,,,
2008-06-26,,,
2008-06-27,,,
2008-06-28,,,
2008-06-29,385.8,,
2008-06-30,387.56,,
2008-07-01,,,
2008-07-02,389.51,,
2008-07-03,385.33,,
2008-07-04,389.21,,
2008-07-05,389.77,,
2008-07-06,388.27,,
2008-07-07,388.28,,
2008-07-08,387.57,,
2008-07-09,,,
2008-07-10,384.83,,
2008-07-11,,,
2008-07-12,386.73,,
2008-07-13,385.6,,
2008-07-14,,,
2008-07-15,,,
2008-07-16,385.94,,
2008-07-17,,,
2008-07-18,,,
2008-07-19,,,
2008-07-20,389.7,,
2008-07-21,378.94,,
2008-07-22,386.89,,
2008-07-23,,,
2008-07-24,388.44,,
2008-07-25,388.17,,
2008-07-26,387.06,,
2008-07-27,381.04,,
2008-07-28,,,
2008-07-29,380.68,,
2008-07-30,,,
2008-07-31,,,
2008-08-01,379.33,,
2008-08-02,377.69,,
2008-08-03,,,
2008-08-04,364.32,,
2008-08-05,,,
2008-08-06,,,
2008-08-07,,,
2008-08-08,,,
2008-08-09,,,
2008-08-10,,,
2008-08-11,,,
2008-08-12,,,
2008-08-13,,,
2008-08-14,385.5,,
2008-08-15,,,
2008-08-16,380.25,,
2008-08-17,,,
2008-08-18,383.3,,
2008-08-19,373.28,,
2008-08-20,366.84,,
2008-08-21,379.42,,
2008-08-22,380.18,,
2008-08-23,377.9,,
2008-08-24,,,
2008-08-25,,,
2008-08-26,384.31,,
2008-08-27,,,
2008-08-28,,,
2008-08-29,,,
2008-08-30,,,
2008-08-31,382.53,,
2008-09-01,,,
2008-09-02,,,
2008-09-03,,,
2008-09-04,,,
2008-09-05,,,
2008-09-06,,,
2008-09-07,,,
2008-09-08,,,
2008-09-09,385.36,,
2008-09-10,,,
2008-09-11,,,
2008-09-12,,,
2008-09-13,,,
2008-09-14,,,
2008-09-15,,,
2008-09-16,,,
2008-09-17,,,
2008-09-18,,,
2008-09-19,,,
2008-09-20,394.32,,
2008-09-21,382.51,,
2008-09-22,387.29,,
2008-09-23,389.76,,
2008-09-24,380.87,,
2008-09-25,384.07,,
2008-09-26,380.59,,
2008-09-27,380.76,,
2008-09-28,,,
2008-09-29,,,
2008-09-30,,,
2008-10-01,,,
2008-10-02,390.1,,
2008-10-03,384.94,,
2008-10-04,388.28,,
2008-10-05,394.27,,
2008-10-06,387.03,,
2008-10-07,387.62,,
2008-10-08,392.86,,
2008-10-09,,,
2008-10-10,389.36,,
2008-10-11,386.97,,
2008-10-12,388.36,,
2008-10-13,390.17,,
2008-10-14,386.92,,
2008-10-15,392.83,,
2008-10-16,,,
2008-10-17,,,
2008-10-20,,,
2008-10-21,,,
2008-10-22,395.48,,
2008-10-23,394.48,,
2008-10-24,387.91,,
2008-10-25,391.23,,
2008-10-26,388.64,,
2008-10-27,388.79,,
2008-10-28,388.1,,
2008-10-29,389.1,,
2008-10-30,388.03,,
2008-10-31,392.99,,
2008-11-01,388.25,,
2008-11-02,390.85,,
2008-11-03,391.59,,
2008-11-04,386.87,,
2008-11-05,391.58,,
2008-11-06,394.83,,
2008-11-07,,,
2008-11-08,,,
2008-11-09,,,
2008-11-10,404,,
2008-11-11,393.41,,
2008-11-12,,,
2008-11-13,396.39,,
2008-11-14,,,
2008-11-15,405.48,,
2008-11-16,388.51,,
2008-11-17,389.36,,
2008-11-18,391.12,,
2008-11-19,391.26,,
2008-11-20,391.23,,
2008-11-21,390.51,,
2008-11-22,393.29,,
2008-11-23,400.7,,
2008-11-24,398.66,,
2008-11-25,393.98,,
2008-11-26,393.33,,
2008-11-27,395.13,,
2008-11-28,393.75,,
2008-11-29,390.52,,
2008-11-30,392.97,,
2008-12-01,392.29,,
2008-12-02,393.64,,
2008-12-03,397.28,,
2008-12-04,391.29,,
2008-12-05,,,
2008-12-06,397.74,,
2008-12-07,395.26,,
2008-12-08,394.89,,
2008-12-09,394.93,,
2008-12-10,398.9,,
2008-12-11,391.9,,
2008-12-12,394.24,,
2008-12-13,393.18,,
2008-12-14,392.75,,
2008-12-15,398.43,,
2008-12-16,402.84,,
2008-12-17,398.02,,
2008-12-18,391.28,,
2008-12-19,392.32,,
2008-12-20,394.52,,
2008-12-21,392.8,,
2008-12-22,392.56,,
2008-12-23,397.84,,
2008-12-24,394.19,,
2008-12-25,393.43,,
2008-12-26,393.82,,
2008-12-27,,,
2008-12-28,,,
2008-12-29,398.56,,
2008-12-30,390.88,,
2008-12-31,392.15,,
2009-01-01,395.48,,
2009-01-02,394.3,,
2009-01-03,393.88,,
2009-01-04,392.46,,
2009-01-05,393.12,,
2009-01-06,397.14,,
2009-01-07,392.93,,
2009-01-08,393.65,,
2009-01-09,393.03,,
2009-01-10,392.34,,
2009-01-11,393.11,,
2009-01-12,391.51,,
2009-01-13,391.94,,
2009-01-14,392.07,,
2009-01-15,394.23,,
2009-01-16,399.2,,
2009-01-17,402.83,,
2009-01-18,,,
2009-01-19,394.24,,
2009-01-20,,,
2009-01-21,,,
2009-01-22,398.92,,
2009-01-23,393.86,,
2009-01-24,393.56,,
2009-01-25,393.39,,
2009-01-26,391.7,,
2009-01-27,394.21,,
2009-01-28,396.42,,
2009-01-29,,,
2009-01-30,,,
2009-01-31,,,
2009-02-01,,,
2009-02-02,399.22,,
2009-02-03,,,
2009-02-04,,,
2009-02-05,,,
2009-02-06,407.92,,
2009-02-07,,,
2009-02-08,,,
2009-02-09,391.21,,
2009-02-10,395.37,,
2009-02-11,,,
2009-02-12,,,
2009-02-13,396.32,,
2009-02-14,396.73,,
2009-02-15,392,,
2009-02-16,392.81,,
2009-02-17,396.28,,
2009-02-18,395.19,,
2009-02-19,407.49,,
2009-02-20,394.51,,
2009-02-21,391.53,,
2009-02-22,,,
2009-02-23,,,
2009-02-24,,,
2009-02-25,,,
2009-02-26,393.94,,
2009-02-27,395.15,,
2009-02-28,395.38,,
2009-03-01,393.03,,
2009-03-02,397.83,,
2009-03-03,396.37,,
2009-03-04,398.52,,
2009-03-05,,,
2009-03-06,397.17,,
2009-03-07,392.33,,
2009-03-08,398.13,,
2009-03-09,,,
2009-03-10,392.22,,
2009-03-11,,,
2009-03-12,,,
2009-03-13,393.07,,
2009-03-14,389.79,,
2009-03-15,393.29,,
2009-03-16,393.84,,
2009-03-17,399.5,,
2009-03-18,387.91,,
2009-03-19,388.55,,
2009-03-20,,,
2009-03-21,398.4,,
2009-03-22,392.55,,
2009-03-23,391.82,,
2009-03-24,394.15,,
2009-03-25,391.84,,
2009-03-26,390.73,,
2009-03-27,392.67,,
2009-03-28,395.02,,
2009-03-29,,,
2009-03-30,397.49,,
2009-03-31,398.13,,
2009-04-01,398.56,,
2009-04-02,396.2,,
2009-04-03,395.99,,
2009-04-04,394.87,,
2009-04-05,399.53,,
2009-04-06,401.35,,
2009-04-07,399.66,,
2009-04-08,396.67,,
2009-04-09,400.36,,
2009-04-10,403.63,,
2009-04-11,404.35,,
2009-04-12,402.58,,
2009-04-13,400.6,,
2009-04-14,400.66,,
2009-04-15,396.73,,
2009-04-16,399.22,,
2009-04-17,399.65,,
2009-04-18,,,
2009-04-19,,,
2009-04-20,,,
2009-04-21,400.77,,
2009-04-22,398.8,,
2009-04-23,,,
2009-04-24,404.47,,
2009-04-25,399.73,,
2009-04-26,399.42,,
2009-04-27,400.68,,
2009-04-28,405.63,,
2009-04-29,,,
2009-04-30,398.76,,
2009-05-01,397.04,,
2009-05-02,395.32,,
2009-05-03,392.99,,
2009-05-04,392.52,,
2009-05-05,394.46,,
2009-05-06,392.41,,
2009-05-07,393.17,,
2009-05-08,392.45,,
2009-05-09,396.69,,
2009-05-10,392.72,,
2009-05-11,392.28,,
2009-05-12,393.31,,
2009-05-13,394.95,,
2009-05-14,395.83,,
2009-05-15,,,
2009-05-16,398.13,,
2009-05-17,394.41,,
2009-05-18,396.73,,
2009-05-19,397,,
2009-05-20,,,
2009-05-21,394.7,,
2009-05-22,392.45,,
2009-05-23,394.1,,
2009-05-24,399.01,,
2009-05-25,,,
2009-05-26,,,
2009-05-27,,,
2009-05-28,391.82,,
2009-05-29,394.4,,
2009-05-30,393.35,,
2009-05-31,393.31,,
2009-06-01,397.77,,
2009-06-02,389.67,,
2009-06-03,391.63,,
2009-06-04,393.69,,
2009-06-05,,,
2009-06-06,,,
2009-06-07,393.59,,
2009-06-08,,,
2009-06-09,,,
2009-06-10,392.8,,
2009-06-11,389.92,,
2009-06-12,,,
2009-06-13,390.68,,
2009-06-14,392.18,,
2009-06-15,389.37,,
2009-06-16,389.89,,
2009-06-17,,,
2009-06-18,,,
2009-06-19,,,
2009-06-20,389.81,,
2009-06-21,389.08,,
2009-06-22,389.28,,
2009-06-23,388.6,,
2009-06-24,388.96,,
2009-06-25,384.73,,
2009-06-26,387.77,,
2009-06-27,,,
2009-06-28,,,
2009-06-29,392.5,,
2009-06-30,392.85,,
2009-07-01,387.45,,
2009-07-02,387.63,,
2009-07-03,383,,
2009-07-04,382.05,,
2009-07-05,,,
2009-07-06,,,
2009-07-07,,,
2009-07-08,,,
2009-07-09,386.82,,
2009-07-10,385.84,,
2009-07-11,,,
2009-07-12,388.41,,
2009-07-13,387.11,,
2009-07-14,388.45,,
2009-07-15,390.28,,
2009-07-16,,,
2009-07-17,385.24,,
2009-07-18,385.73,,
2009-07-19,385.49,,
2009-07-20,,,
2009-07-21,382.58,,
2009-07-22,363.73,,
2009-07-23,,,
2009-07-24,375.65,,
2009-07-25,380.2,,
2009-07-26,,,
2009-07-27,,,
2009-07-28,,,
2009-07-29,,,
2009-07-30,,,
2009-07-31,375.38,,
2009-08-01,377.57,,
2009-08-02,,,
2009-08-03,,,
2009-08-04,,,
2009-08-05,,,
2009-08-06,380.88,,
2009-08-07,,,
2009-08-08,,,
2009-08-09,,,
2009-08-10,387.36,,
2009-08-11,397.43,,
2009-08-12,392.85,,
2009-08-13,393.3,,
2009-08-14,387.93,,
2009-08-15,,,
2009-08-16,,,
2009-08-17,,,
2009-08-18,361.52,,
2009-08-19,,,
2009-08-20,395.02,,
2009-08-21,,,
2009-08-22,,,
2009-08-23,,,
2009-08-24,,,
2009-08-25,375.44,,
2009-08-26,374.8,,
2009-08-27,385.66,,
2009-08-28,381.69,,
2009-08-29,,,
2009-08-30,377.87,,
2009-08-31,382.41,,
2009-09-01,373.16,,
2009-09-02,,,
2009-09-03,381.18,,
2009-09-04,,,
2009-09-05,,,
2009-09-06,,,
2009-09-07,379.54,,
2009-09-08,378.68,,
2009-09-09,378.37,,
2009-09-10,381.89,,
2009-09-11,379.97,,
2009-09-12,383.05,,
2009-09-13,383.04,,
2009-09-14,,,
2009-09-15,384.96,,
2009-09-16,385.92,,
2009-09-17,,,
2009-09-18,386.37,,
2009-09-19,,,
2009-09-20,388.19,,
2009-09-21,382.96,,
2009-09-22,,,
2009-09-23,,,
2009-09-24,,,
2009-09-25,,,
2009-09-27,394.52,,
2009-09-28,394.7,,
2009-09-29,,,
2009-09-30,,,
2009-10-01,,,
2009-10-02,388.85,,
2009-10-03,386.17,,
2009-10-04,387.61,,
2009-10-05,388.31,,
2009-10-06,,,
2009-10-07,387.95,,
2009-10-08,394.45,,
2009-10-09,393.05,,
2009-10-10,395.46,,
2009-10-11,,,
2009-10-12,393.83,,
2009-10-13,,,
2009-10-14,393.69,,
2009-10-15,393.11,,
2009-10-16,393.87,,
2009-10-17,365.35,,
2009-10-18,382.15,,
2009-10-19,379.1,,
2009-10-20,389.44,,
2009-10-21,,,
2009-10-22,,,
2009-10-23,395.67,,
2009-10-24,405.54,,
2009-10-25,397.15,,
2009-10-26,,,
2009-10-27,401.71,,
2009-10-28,,,
2009-10-29,395.65,,
2009-10-30,400.03,,
2009-10-31,,,
2009-11-01,381.94,,
2009-11-02,389.08,,
2009-11-03,391.39,,
2009-11-04,388.27,,
2009-11-05,395.54,,
2009-11-06,392.54,,
2009-11-07,390.57,,
2009-11-08,391.11,,
2009-11-09,,,
2009-11-10,403.55,,
2009-11-11,395.24,,
2009-11-12,392.63,,
2009-11-13,396.63,,
2009-11-14,394.05,,
2009-11-15,392.57,,
2009-11-16,396.95,,
2009-11-17,,,
2009-11-18,,,
2009-11-19,,,
2009-11-20,,,
2009-11-21,397.76,,
2009-11-22,398.76,,
2009-11-23,395.74,,
2009-11-24,399.57,,
2009-11-25,,,
2009-11-26,,,
2009-11-27,406.78,,
2009-11-28,,,
2009-11-29,,,
2009-11-30,403.76,,
2009-12-01,404.52,,
2009-12-02,,,
2009-12-03,410.06,,
2009-12-04,408.56,,
2009-12-05,394.19,,
2009-12-06,395.21,,
2009-12-07,,,
2009-12-08,,,
2009-12-09,,,
2009-12-10,399.96,,
2009-12-11,401.1,,
2009-12-12,397.57,,
2009-12-13,,,
2009-12-14,392.75,,
2009-12-15,394.33,,
2009-12-16,395.17,,
2009-12-17,398.09,,
2009-12-18,394.47,,
2009-12-19,393.9,,
2009-12-20,395.46,,
2009-12-21,396.39,,
2009-12-22,396.19,,
2009-12-23,405.05,,
2009-12-24,415.47,,
2009-12-25,,,
2009-12-26,396.95,,
2009-12-27,,,
2009-12-28,,,
2009-12-29,,,
2009-12-30,398.21,,
2009-12-31,396.69,,
2010-01-01,402.59,,
