date,CO2_avg,CH4_avg,N2O_avg,CFC11_avg,CFC12_avg,CFC113_avg,SF6_avg
2003-12-28,386.55,,,258.3,,,
2003-12-29,382.38,,,257.2,,,
2003-12-30,379.91,,,256.7,,,
2003-12-31,385.84,,,,,,
2004-01-01,389.75,,,258.7,,,
2004-01-02,,,,257.5,,,
2004-01-03,,,,257.7,,,
2004-01-04,,,,257.2,,,
2004-01-10,374.47,,,,,,
2004-01-13,379.12,,,,,,
2004-01-14,387.57,,,,,,
2004-01-15,395.1,,,,,,
2004-01-17,386.34,,,,,,
2004-01-18,385.13,,,,,,
2004-01-19,383.34,,,,,,
2004-01-20,386.12,,,,,,
2004-01-21,388.67,,,,,,
2004-01-22,386.78,,,,,,
2004-01-23,388.76,,,,,,
2004-01-24,385.45,,,,,,
2004-01-25,383.95,,,,,,
2004-01-26,386.88,,,,,,
2004-01-27,385.73,,,,545.3,,
2004-01-28,385.33,,,,,,
2004-01-29,387.27,,,,558,,
2004-01-31,388.32,,,,,,
2004-02-02,384.67,,,,,,
2004-02-03,382.6,,,,,,
2004-02-04,383.21,,,,,,
2004-02-05,384.02,,,,,,
2004-02-06,387.19,,,,,,
2004-02-07,384.87,,,,,,
2004-02-08,386.18,,,,557.6,,
2004-02-09,384.68,,,,,,
2004-02-10,389.32,,,,,,
2004-02-11,389.91,,,,538.3,,
2004-02-12,384.94,,,,,,
2004-02-13,384.87,,,,541.3,,
2004-02-14,382.82,,,,,,
2004-02-15,384.57,,,,,,
2004-02-16,387.12,,,,,,
2004-02-17,386.21,,,,,,
2004-02-18,386.21,,,,,,
2004-02-21,385.61,,,,,,
2004-02-22,388.11,,,,,,
2004-02-23,385.5,,,,547.9,,
2004-02-24,387.21,,,,,,
2004-02-28,385.98,,,,,,
2004-03-01,381.57,,,259.7,,,
2004-03-03,387.11,,,,,,
2004-03-04,384.17,,,,,,
2004-03-05,383.3,,,,,,
2004-03-06,380.77,,,,,,
2004-03-07,383.74,,,,,,
2004-03-08,388.79,,,,544.8,,
2004-03-09,386.36,,,,,,
2004-03-10,384.95,,,,550.4,,
2004-03-11,387.53,,,,,,
2004-03-12,387.57,,,,,,
2004-03-13,385.18,,,,,,
2004-03-14,383.03,,,,535.1,,
2004-03-15,388.69,,,,,,
2004-03-16,381.89,,,,,,
2004-03-17,382.02,,,,,,
2004-03-18,383.23,,,,,,
2004-03-22,387.44,,,,,,
2004-03-23,391.12,,,,,,
2004-03-25,398.65,,,,,,
2004-03-26,398.56,,,,,,
2004-03-27,,,,,557.2,,
2004-03-28,400.09,,,,,,
2004-03-29,394.75,,,,554.9,,
2004-03-30,392.26,,,,535.8,,
2004-04-02,390.2,,,261,,,
2004-04-03,388.11,,,259.9,,,
2004-04-04,386.65,,,261,,,
2004-04-05,388.97,,,,,,
2004-04-06,411.94,,,,,,
2004-04-07,387.74,,,,,,
2004-04-08,387.99,,,,,,
2004-04-09,384.68,,,,,,
2004-04-10,387,,,,,,
2004-04-13,406.39,,,,,,
2004-04-14,388.65,,,,,,
2004-04-16,383.12,,,,,,
2004-04-17,388.32,,,,,,
2004-04-20,385.7,,,,,,
2004-04-21,384.14,,,,,,
2004-04-22,381,,,,,,
2004-04-23,387,,,,,,
2004-04-24,387.2,,,,,,
2004-04-25,388.33,,,,536.6,,
2004-04-26,392.08,,,,,,
2004-04-27,387.75,,,,,,
2004-05-02,386.79,,,,,,
2004-05-03,386.48,,,,544.3,,
2004-05-04,387.84,,,,540.2,,
2004-05-07,,,,263.7,,,
2004-05-08,,,,,530.6,,
2004-05-09,390.11,,,,,,
2004-05-10,387.73,,,263.6,,,
2004-05-11,391.6,,,,,,
2004-05-13,383.21,,,,549.3,,
2004-05-14,,,,260.2,,,
2004-05-16,379.39,,,,,,
2004-05-17,380.55,,,,,,
2004-05-18,383.95,,,261.7,,,
2004-05-19,378.37,,,261.7,,,
2004-05-20,377.15,,,255.7,,,
2004-05-21,379.41,,,,,,
2004-05-24,393.82,,,,,,
2004-05-25,385.98,,,,,,
2004-05-26,,,,,515.8,,
2004-05-28,381.54,,,,,,
2004-05-29,385.02,,,,,,
2004-05-31,380.66,,,,,,
2004-06-02,,,,,552.4,,
2004-06-09,,,,260.7,,,
2004-06-13,381.56,,,,,,
2004-06-14,,,,257.7,,,
2004-06-15,,,,258.4,,,
2004-06-17,,,,258.7,,,
2004-06-18,385.59,,,257.7,,,
2004-06-19,,,,257.7,545.3,,
2004-06-20,,,,254.8,556,,
2004-06-21,382.82,,,257.9,,,
2004-06-22,380.7,,,261.6,540.4,,
2004-06-23,378.93,,,256.7,,,
2004-06-24,,,,257.7,,,
2004-06-26,387.54,,,258,,,
2004-06-27,383.32,,,258.7,,,
2004-06-28,,,,258.7,,,
2004-06-29,,,,258.7,,,
2004-06-30,,,,256.7,,,
2004-07-01,,,,,546.3,,
2004-07-02,,,,252.8,,,
2004-07-05,374.65,,,258.2,,,
2004-07-06,378.96,,,254.7,,,
2004-07-08,,,,254.7,531.2,,
2004-07-09,376.67,,,258.7,549.3,,
2004-07-12,391.06,,,255.7,545.3,,
2004-07-13,,,,255.7,,,
2004-07-15,380.39,,,256.7,,,
2004-07-16,378.73,,,254.7,,,
2004-07-17,376.69,,,255.7,542.3,,
2004-07-18,375.85,,,253.3,,,
2004-07-19,376.29,,,252.7,,,
2004-07-20,376.39,,,251.7,,,
2004-07-21,374.63,,,252.6,,,
2004-07-22,375.54,,,254.7,,,
2004-07-23,374.68,,,255.3,536.2,,
2004-07-24,375.94,,,257.7,,,
2004-07-26,,,,256.7,,,
2004-07-27,376.51,,,254.7,,,
2004-07-28,380.93,,,254.2,547.3,,
2004-07-29,,,,255.7,,,
2004-07-30,,,,255.2,,,
2004-07-31,,,,255.7,,,
2004-08-01,,,,,541.3,,
2004-08-02,,,,260.7,,,
2004-08-07,,,,255.3,,,
2004-08-08,,,,255.7,,,
2004-08-09,,,,253.6,,,
2004-08-14,,,,256.7,,,
2004-08-16,,,,259.4,,,
2004-08-18,,,,,543.3,,
2004-08-19,,,,,545.6,,
2004-08-21,,,,260.8,,,
2004-08-22,370.49,,,254.6,547.3,,
2004-08-23,366.74,,,,,,
2004-08-24,,,,260.8,,,
2004-08-26,,,,255.6,540.3,,
2004-08-27,376.03,,,,,,
2004-08-28,369.42,,,255.6,,,
2004-08-30,,,,253.6,,,
2004-08-31,371.43,,,257.7,,,
2004-09-01,372.03,,,258.7,,,
2004-09-02,373.39,,,259.2,543.9,,
2004-09-03,,1890.48,,,,,
2004-09-05,,,,,522.9,,
2004-09-06,373.49,,,259.3,,,
2004-09-07,,1878.94,,,,,
2004-09-08,,1888.83,,253.7,,,
2004-09-09,,,,260.8,532.3,,
2004-09-10,,,,,556.3,,
2004-09-11,,1883.49,,257.7,,,
2004-09-12,,,,251.6,548.4,,
2004-09-13,,1814.1,,252.6,,,
2004-09-15,385.44,1866.16,,,,,
2004-09-16,,1828.07,,255.6,,,
2004-09-17,,,,256.7,551.3,,
2004-09-18,382.25,1831.75,,,546.3,,
2004-09-19,377.53,1873.89,,,,,
2004-09-20,,1902.58,,,,,
2004-09-21,378.02,,,,,,
2004-09-25,378.09,,,,,,
2004-09-26,,1913.78,,265.6,,,
2004-09-27,,1900.63,,268,,,
2004-09-29,,,,265.8,,,
2004-09-30,,,,265.8,,,
2004-10-01,381.29,,,264.3,,,
2004-10-02,,,,262.5,,,
2004-10-03,,,,262.4,545.3,,
2004-10-07,,,,,537.2,,
2004-10-11,,,,266.3,,,
2004-10-12,,,,264.1,550.5,,
2004-10-13,,,,263.5,545.3,,
2004-10-14,,,,264.6,,,
2004-10-15,388.64,,,,,,
2004-10-16,391.4,,,,,,
2004-10-17,382.9,,,264.6,,,
2004-10-18,,,,266.3,,,
2004-10-21,,,,,538.5,,
2004-10-22,371.38,,,263.7,,,
2004-10-23,380.52,,,271.2,,,
2004-10-24,384.07,,,,,,
2004-10-26,373.23,,,264.2,,,
2004-10-27,379.8,,,268,,,
2004-10-28,,,,267.7,563.6,,
2004-10-29,,,,265.4,,,
2004-10-30,,,,270.1,,,
2004-11-01,,,,,551.2,,
2004-11-02,381.22,,,271.1,,,
2004-11-03,383.97,,,270.6,,,
2004-11-04,382.82,,,272.2,,,
2004-11-05,383.76,,,270.5,,,
2004-11-06,375.31,,,263.8,,,
2004-11-07,385.14,,,273.2,,,
2004-11-08,385.4,,,,,,
2004-11-09,,,,,549.5,,
2004-11-10,385.22,,,270.1,,,
2004-11-11,374.08,,,,,,
2004-11-12,372.66,,,263.9,,,
2004-11-13,,,,270.1,,,
2004-11-14,384.64,,,,,,
2004-11-15,370.73,,,263.5,,,
2004-11-16,373.02,,,264.1,,,
2004-11-17,380.22,,,267.5,,,
2004-11-18,381.39,1909.85,,269.6,,,
2004-11-19,381.53,,,271.1,,,
2004-11-20,375.68,1868,,261.7,,,
2004-11-21,377.16,1851.62,,,,,
2004-11-22,374.72,1837.44,,266.2,,,
2004-11-23,375.65,1857.94,,266.6,,,
2004-11-24,,1907.04,,,,,
2004-11-26,375.31,,,,,,
2004-11-27,376.7,1875.38,,,,,
2004-11-28,380.66,1889.05,,264.9,,,
2004-11-29,,1863.3,,,539.4,,
2004-11-30,378.47,1905.31,,267,,,
2004-12-01,382.26,1865.03,,,,,
2004-12-02,386.31,,,,,,
2004-12-03,,,,270.1,,,
2004-12-05,374.83,1852.25,,262.9,524.5,,
2004-12-06,375.64,1871.7,,263.9,,,
2004-12-07,376.75,1878.06,,268,,,
2004-12-08,376.31,1878.35,,265.9,536.3,,
2004-12-09,378.96,1878.76,,265.6,,,
2004-12-10,,1863.02,,260.7,,,
2004-12-11,397.23,1913.48,,,,,
2004-12-12,394.66,,,,,,
2004-12-13,,1897.35,,265.9,,,
2004-12-15,,1887.69,,,549.4,,
2004-12-16,,1900.3,,265.4,,,
2004-12-17,,1892.76,,264.9,555.5,,
2004-12-18,,1886.25,,,,,
2004-12-19,401.91,,,,,,
2004-12-20,390.05,1871.68,,262.8,,,
2004-12-21,395.07,1885.57,,264.1,,,
2004-12-22,391.93,1858.11,,,,,
2004-12-23,,1867.25,,264.8,,,
2004-12-24,,1853.9,,,,,
2004-12-25,390.56,1858.26,,265.1,528,,
2004-12-26,388.88,1848.22,,263.8,,,
2004-12-27,388.25,1852.07,,263.8,550.7,,
2004-12-28,389.49,1864.41,,264,,,
2004-12-29,389.07,1856.68,,262.7,,,
2004-12-30,393.27,1869.29,,264.7,,,
2004-12-31,390.04,1859.9,,266.2,,,
2005-01-01,388.64,1847,,264.3,546.4,,
2005-01-02,389.78,1864.5,,266.7,,,
2005-01-03,388.59,1861.55,,265.2,538.2,,
2005-01-04,386.57,1856.98,,259.8,,,
2005-01-05,396.73,1875.07,,264.8,,,
2005-01-06,391.35,1885.64,,263.8,,,
2005-01-07,384.8,1859.84,,264.8,,,
2005-01-08,387.09,1874.06,,264.2,,,
2005-01-09,387.28,1866.82,,262.8,,,
2005-01-10,392.58,1886.89,,,,,
2005-01-11,387.75,1861.61,,262.5,,,
2005-01-12,385.17,1851.54,,264.2,554.4,,
2005-01-13,385.54,1847.85,,264.9,,,
2005-01-14,391.02,1875.4,,265.2,,,
2005-01-15,393.21,1885.94,,265.9,551.6,,
2005-01-16,392.64,1883.44,,265.6,,,
2005-01-17,385.2,1855.01,,262.2,,,
2005-01-18,385.76,1855.7,,261.8,,,
2005-01-19,387.41,1862.91,,263.1,538.4,,
2005-01-20,386.92,1865.52,,263.8,541.5,,
2005-01-21,388.47,1871.98,,264.8,,,
2005-01-24,,1898.8,,,,,
2005-01-25,,,,,549.4,,
2005-01-26,396.2,1892.56,,262.8,,,
2005-01-27,,1894.15,,271.1,,,
2005-01-28,,1890.88,,,,,
2005-01-29,,1882.57,,270.1,,,
2005-01-30,,1864,,260.4,,,
2005-01-31,384.44,1863.59,,265.9,,,
2005-02-01,386.27,1867.66,,265.2,,,
2005-02-02,388.85,1864.16,,263.1,,,
2005-02-03,391.94,1866.45,,261.7,,,
2005-02-04,396.16,1872.27,,265.9,,,
2005-02-05,,1869.14,,263.8,,,
2005-02-07,,,,280.5,,,
2005-02-08,392.57,1869.54,,264.4,,,
2005-02-09,390.87,1861.75,,263.8,,,
2005-02-10,387.46,1844.49,,263.3,,,
2005-02-11,387.22,1849.38,,,,,
2005-02-12,391.18,,,,,,
2005-02-13,388.23,,,,,,
2005-02-14,403.14,1913.73,,,,,
2005-02-15,396.51,1885.79,,,,,
2005-02-16,394.12,1874.29,,,,,
2005-02-17,,1919.55,,,539.5,,
2005-02-18,388.98,1851.16,,269,,,
2005-02-19,389.05,1852.85,,,,,
2005-02-20,388.81,1857.15,,,,,
2005-02-21,389.92,1854.47,,264,,,
2005-02-22,392.25,1864.28,,,,,
2005-02-23,390.1,1862.35,,,556.1,,
2005-02-24,,1866.7,,,,,
2005-02-25,,1856.48,,244.5,,,
2005-02-26,,1849.56,,262.7,537.8,,
2005-02-27,,1855.18,,262,551.1,,
2005-02-28,,1877.19,,,,,
2005-03-01,,1855.58,,267.3,,,
2005-03-02,393.96,1860.16,,,,,
2005-03-03,391.28,1860.33,,263,,,
2005-03-04,393.72,1867.19,,,,,
2005-03-05,392.27,1872.27,,263.2,,,
2005-03-06,392.05,1869.3,,265.2,,,
2005-03-07,393.98,1873.69,,264.3,,,
2005-03-08,394.81,1880.43,,242.1,,,
2005-03-09,393.26,1872.52,,265.9,,,
2005-03-10,388.08,1836.99,,,545.4,,
2005-03-11,393.45,1910.56,,261.8,,,
2005-03-12,390.38,1880.93,,261.7,545,,
2005-03-13,,1858.4,,263.8,553.4,,
2005-03-14,388.53,1855.79,,265,,,
2005-03-15,392.63,1873.58,,269,,,
2005-03-16,407.49,,,,,,
2005-03-17,396.9,1912.01,,268.5,,,
2005-03-18,392.35,,,,,,
2005-03-19,394.2,1897.43,,262.8,,,
2005-03-20,393.1,1884.65,,265.5,,,
2005-03-21,397.87,1891.15,,,551.5,,
2005-03-22,396.99,1891.61,,263.9,,,
2005-03-23,393.91,1878.77,,257.8,,,
2005-03-24,392.36,1887.9,,236.7,,,
2005-03-25,390.8,1866.65,,236.7,,,
2005-03-26,391.75,1879.16,,264.9,,,
2005-03-27,,1872.3,,265.5,518.5,,
2005-03-28,391.98,1854.69,,262.8,,,
2005-03-29,389.44,1865.83,,262.4,,,
2005-03-30,390.59,1871.2,,263.3,,,
2005-03-31,392.11,1903.11,,267.6,,,
2005-04-01,,1905.93,,274.2,,,
2005-04-02,,1889.62,,,,,
2005-04-03,,1874.26,,,,,
2005-04-04,,1870.02,,260.8,,,
2005-04-05,,1849.72,,,553.3,,
2005-04-06,380.74,1837.81,,264.9,,,
2005-04-07,,1870.55,,,,,
2005-04-08,,1894.12,,265.2,,,
2005-04-09,,1873.3,,,535.1,,
2005-04-10,387.37,1868.48,,,,,
2005-04-11,,1881.92,,,,,
2005-04-12,386.82,1878.42,,264.9,,,
2005-04-13,385.24,1881.07,,263.8,,,
2005-04-14,383.06,1870.42,,269,,,
2005-04-15,383.08,1867.34,,262.2,,,
2005-04-16,385.26,1862.39,,264.3,552.5,,
2005-04-17,381.15,1864.11,,,,,
2005-04-18,,1842.61,,263.8,545.4,,
2005-04-19,,1843.48,,265.2,,,
2005-04-20,,1852.26,,264.5,,,
2005-04-21,,1872.64,,,,,
2005-04-22,,1865,,265.4,531.8,,
2005-04-23,,1866.71,,266.9,,,
2005-04-24,,1868.27,,267.4,,,
2005-04-25,,1855.45,,264.9,,,
2005-04-26,,1852.72,,264.6,553.6,,
2005-04-27,,1844.28,,266.7,,,
2005-04-28,,1849.2,,,,,
2005-04-29,,1833.98,,265.7,,,
2005-04-30,,1835.02,,268,,,
2005-05-01,,1841.62,,,,,
2005-05-02,,1850.7,,,537.3,,
2005-05-03,,1866.58,,,,,
2005-05-04,,1868.04,,,,,
2005-05-05,,1851.98,,267,,,
2005-05-06,,1850.1,,258.8,,,
2005-05-07,,1873.41,,,,,
2005-05-08,,1844.8,,263.8,535.3,,
2005-05-09,,1857.66,,269,,,
2005-05-10,395.73,1866.58,,260.4,,,
2005-05-11,397.03,1872.85,,273.3,,,
2005-05-12,396.13,1862.5,,273.3,,,
2005-05-13,,1903.47,,271.5,554.5,,
2005-05-14,398.34,1876.72,,267.4,542.9,,
2005-05-15,397.83,1883.16,,269,,,
2005-05-18,392.07,1857,,,542.4,,
2005-05-19,393.65,1859.86,,,,,
2005-05-20,392.86,1851.89,,268.5,,,
2005-05-21,,1854.34,,269,,,
2005-05-22,390.68,1846.41,,,547.4,,
2005-05-23,391.2,1852.48,,,,,
2005-05-24,391.7,1854.97,,264.9,,,
2005-05-25,392.35,1859.57,,265.9,,,
2005-05-26,388.71,1842.02,,263.8,,,
2005-05-27,390.92,1862.87,,,,,
2005-05-28,,,,,546.4,,
2005-05-30,388.07,1847.54,,268,,,
2005-05-31,390.33,1855.53,,267.3,545.4,,
2005-06-01,,1868.91,,268,,,
2005-06-02,390.12,,,,,,
2005-06-03,386.96,1882.57,,,,,
2005-06-04,388.67,1869.92,,268,,,
2005-06-06,,1876.9,,270.1,,,
2005-06-07,,1890.78,,269,,,
2005-06-08,,1850.69,,,,,
2005-06-09,,1893.09,,268,551.3,,
2005-06-10,,1896.7,,,,,
2005-06-11,382.43,1863.63,,263.8,,,
2005-06-12,383.75,1855.91,,,,,
2005-06-13,,1884.06,,,,,
2005-06-15,,,,,557.3,,
2005-06-16,,1865.06,,268,,,
2005-06-17,385.21,,,,,,
2005-06-18,386.55,1859.09,,,546.4,,
2005-06-19,,1833.79,,266.8,,,
2005-06-20,,1836.79,,,,,
2005-06-21,383.7,1834.23,,262.5,,,
2005-06-22,382,1819.79,,263.8,,,
2005-06-23,382.13,1822.8,,264,,,
2005-06-24,383.12,,,,,,
2005-06-25,379.12,1849.58,,264.3,,,
2005-06-26,383.58,1828.76,,261.8,,,
2005-06-27,383.88,,,260.7,,,
2005-06-28,,,,266.3,,,
2005-06-30,385.14,1817.4,,263.5,,,
2005-07-01,385.23,1837.54,,264.9,,,
2005-07-02,387.23,,,262.8,,,
2005-07-04,376.5,,,264.9,,,
2005-07-05,380.26,,,267.3,,,
2005-07-06,381.77,,,,,,
2005-07-07,381.36,,,265.9,,,
2005-07-09,,,,268,,,
2005-07-10,,,,263.8,,,
2005-07-14,,,,266.2,,,
2005-07-15,,,,265.9,,,
2005-07-16,,1820.46,,264.3,,,
2005-07-18,,,,261.7,,,
2005-07-19,,1810.49,,261.7,,,
2005-07-21,,1778.24,,269.6,,,
2005-07-22,,1869.7,,,,,
2005-07-26,,,,264,,,
2005-07-27,,,,269,,,
2005-07-28,,,,266.9,,,
2005-07-31,,,,268,,,
2005-08-01,,1867.21,,263.8,,,
2005-08-02,,,,265.9,,,
2005-08-03,,1827.97,,260.7,544.3,,
2005-08-04,,1803.36,,,,,
2005-08-07,,,,269,,,
2005-08-08,,1843.75,,,570.6,,
2005-08-09,,1818.79,,263.8,,,
2005-08-10,,,,260.7,,,
2005-08-11,,,,260,,,
2005-08-12,,,,260.2,,,
2005-08-13,,,,261.4,,,
2005-08-14,,,,260.2,,,
2005-08-16,,1812.25,,261.7,,,
2005-08-17,,1787.35,,255.7,,,
2005-08-18,,1822.07,,263.8,,,
2005-08-19,,,,264.1,,,
2005-08-30,,,,270.1,495,,
2005-08-31,,,,270.1,,,
2005-09-01,,1888.98,,268,538.3,,
2005-09-02,,1834.99,,,,,
2005-09-03,,,,,534.1,,
2005-09-04,,,,264.9,,,
2005-09-07,,,,259.6,,,
2005-09-08,,,,268,,,
2005-09-09,,,,273.2,,,
2005-09-10,,,,266.9,,,
2005-09-11,,,,268,552.4,,
2005-09-12,,,,278.4,,,
2005-09-13,,1849.86,,,,,
2005-09-14,,,,,544.3,,
2005-09-15,,,,,547.4,,
2005-09-16,,,,267.6,,,
2005-09-17,,,,264.9,,,
2005-09-28,378.38,,,,,,
2005-09-29,381.84,,,,,,
2005-09-30,385.19,,,,,,
2005-10-02,385.03,,,,,,
2005-10-03,379.48,,,,,,
2005-10-04,377.78,,,,,,
2005-10-07,397.06,,,,,,
2005-10-08,394.69,,,,,,
2005-10-10,399.85,,,,,,
2005-10-13,393.93,,,,,,
2005-10-14,388.55,,,,,,
2005-10-15,392.3,,,,,,
2005-10-16,387.09,,,,,,
2005-10-17,389.99,,,,,,
2005-10-18,385.63,,,,,,
2005-10-20,,,,262,,,
2005-10-24,,,,253.1,,,
2005-10-25,,,,266.5,,,
2005-10-26,,,,272.5,,,
2005-10-27,,,,272.4,560,,
2005-10-28,385.8,,,258.8,550,,
2005-10-29,385.18,,,,,,
2005-10-30,389.52,,,,,,
2005-10-31,389.9,,,264.5,,,
2005-11-01,388.63,,,270.1,,,
2005-11-02,390.34,,,271.1,,,
2005-11-03,390.04,,,273.2,556.8,,
2005-11-04,,,,270,,,
2005-11-05,,,,,560.7,,
2005-11-06,387.57,,,,,,
2005-11-07,383.81,,,,,,
2005-11-09,388.64,,,,526.9,,
2005-11-10,392.18,,,,,,
2005-11-11,,,,,518.8,,
2005-11-12,395.17,,,,549.4,,
2005-11-15,392.33,,,,533.1,,
2005-11-16,397.15,,,,,,
2005-11-17,393.38,,,,,,
2005-11-18,390.62,,,,,,
2005-11-19,395.92,,,,,,
2005-11-20,396.84,,,,,,
2005-11-21,391.87,,,,,,
2005-11-22,392.36,,,,,,
2005-11-23,391.28,,,,,,
2005-11-29,388.59,,,,,,
2005-11-30,393.56,,,,555.9,,
2005-12-01,394.95,,,,558.5,,
2005-12-02,395.06,,,,,,
2005-12-03,397.49,,,,,,
2005-12-04,390.84,,,,,,
2005-12-05,396.56,,,,,,
2005-12-06,391.64,,,,,,
2005-12-07,394.61,,,,551.1,,
2005-12-08,389.07,,,,,,
2005-12-12,,,,,554,,
2005-12-15,394.08,,,,,,
2005-12-16,394.16,,,,,,
2005-12-17,391.82,,,,,,
2005-12-18,397.26,,,,,,
2005-12-20,,,,,538.5,,
2005-12-21,394.45,,,,,,
2005-12-22,393.59,,,,,,
2005-12-23,394.34,,,,,,
2005-12-24,392.89,,,,,,
2005-12-25,393.23,,,,,,
2005-12-26,392.3,,,,,,
2005-12-27,393.33,,,,,,
2005-12-28,,,,,543.3,,
2005-12-30,408.28,,,,,,
2005-12-31,408.48,,,,548.3,,
2006-01-02,396.58,1834.57,,,538.2,,
2006-01-03,391.53,1851.59,,,,,
2006-01-04,391.87,1833.69,,,,,
2006-01-05,393.56,1842.9,,,539.2,,
2006-01-06,391.84,1842.37,,,,,
2006-01-07,391.37,1840.79,,,524,,
2006-01-08,394.07,,,,,,
2006-01-09,398.4,1844.83,,,,,
2006-01-10,393.73,1860.83,,,,,
2006-01-11,,1847.28,,,,,
2006-01-12,403.31,1849.3,,,,,
2006-01-13,392.22,1838.25,,,,,
2006-01-14,402.05,1886.29,,,550.4,,
2006-01-15,398.06,,,,,,
2006-01-16,,1921.03,,,,,
2006-01-17,,1893.55,,,,,
2006-01-18,,,,,535.4,,
2006-01-19,,1838.94,,,,,
2006-01-20,,1847.42,,,,,
2006-01-21,,1845.49,,,,,
2006-01-22,,,,,533.4,,
2006-01-23,388.27,1835.92,,,,,
2006-01-24,388.95,,,,,,
2006-01-25,,1842.42,,,,,
2006-01-26,395.9,1855.05,,,,,
2006-01-27,394.35,1904.54,,,,,
2006-01-28,397.73,1905.85,,,,,
2006-01-29,393.45,1906.18,,,,,
2006-02-01,,,,,541.3,,
2006-02-02,387.28,,,,,,
2006-02-03,385,1836.3,,,,,
2006-02-04,383.64,1847.62,,,,,
2006-02-05,389.6,1871.63,,,,,
2006-02-06,390.68,1881.23,,,,,
2006-02-07,,1879.44,,,,,
2006-02-08,381.13,1878.45,,,532.2,,
2006-02-09,386.28,1880.47,,,,,
2006-02-10,395.7,1868.97,,,530.2,,
2006-02-13,,1841.31,,,,,
2006-02-14,,1884.21,,,,,
2006-02-15,,1910.2,,,542.3,,
2006-02-17,394.31,,,,,,
2006-02-18,394.13,1841.56,,,,,
2006-02-19,397.19,1846.45,,,,,
2006-02-20,,1841.22,,,,,
2006-02-23,390.31,1844.54,,,544.3,,
2006-02-24,,1866.48,,,548.3,,
2006-02-25,,1837.76,,,554.4,,
2006-02-26,389.46,,,,,,
2006-02-27,388.2,1850.61,,,518.1,,
2006-02-28,,1887.82,,,,,
2006-03-01,,1830.2,,,,,
2006-03-02,,1845.31,,,,,
2006-03-03,,1842.06,,,,,
2006-03-04,382.3,,,,545.3,,
2006-03-05,381.75,,,,,,
2006-03-08,,1848.16,,,545.3,,
2006-03-10,,,,,532.1,,
2006-03-11,,1847.23,,,,,
2006-03-13,385.57,1845.26,,,,,
2006-03-14,382.49,1853.96,,,,,
2006-03-15,384.44,1851.66,,,,,
2006-03-16,382.7,1861.55,,,,,
2006-03-17,391.44,1876.1,,,545.3,,
2006-03-19,378.51,,,,,,
2006-03-20,,1847.1,,,,,
2006-03-21,,1859.43,,,,,
2006-03-22,,1851.83,,,544.3,,
2006-03-24,388.34,,,,,,
2006-03-25,386.06,1858.9,,,,,
2006-03-26,,1875.83,,,,,
2006-03-27,392.81,1838.4,,,,,
2006-03-28,387.77,1909.09,,,,,
2006-03-29,386.1,1894.43,,,,,
2006-03-30,,1848.73,,,,,
2006-03-31,,1846.84,,,,,
2006-04-01,391.4,1829.64,,,533.1,,
2006-04-02,,1836.45,,,,,
2006-04-05,,1851.84,,,,,
2006-04-06,,1847.45,,,,,
2006-04-07,,1843.51,,,,,
2006-04-08,399.16,1847.19,,,546.3,,
2006-04-09,399.04,1837.34,,,,,
2006-04-10,392.61,1842.67,,,,,
2006-04-11,392.31,1844.24,,,,,
2006-04-12,393.73,1848.06,,,,,
2006-04-13,393.88,1838.73,,,,,
2006-04-14,400.25,1891.41,,,,,
2006-04-15,398.84,1890.86,,,,,
2006-04-16,392.53,1850.18,,,544.3,,
2006-04-17,391.16,1853.18,,,547.3,,
2006-04-18,387.62,1838.95,,,,,
2006-04-19,388.71,1834.24,,,,,
2006-04-20,390.09,1846.45,,,547.3,,
2006-04-21,392.33,1845.99,,,,,
2006-04-22,395.26,1862.69,,,,,
2006-04-23,390.12,1836.72,,,546.3,,
2006-04-24,390.51,1841.61,,,,,
2006-04-25,394.03,1848.54,,,,,
2006-04-27,395.17,,,,,,
2006-04-28,396.12,1844.59,,,545.3,,
2006-04-29,392.57,1838.22,,,,,
2006-04-30,392.94,1844.63,,,,,
2006-05-01,393.44,,,,545.3,,
2006-05-02,395.77,,,,538.2,,
2006-05-03,397.59,,,,541.2,,
2006-05-04,397.2,1829.06,,,,,
2006-05-05,389.99,,,,,,
2006-05-06,391.35,1847.72,,,,,
2006-05-07,,1899.14,,,,,
2006-05-08,,1846.18,,,545.3,,
2006-05-09,401.64,1871.54,,,,,
2006-05-10,,1832.76,,,,,
2006-05-11,,1838.57,,,548.4,,
2006-05-12,,1860.58,,,544.3,,
2006-05-13,392.83,,,,,,
2006-05-14,395.12,1834.33,,,,,
2006-05-15,397.4,1854.5,,,,,
2006-05-16,395.53,,,,,,
2006-05-17,,1911.14,,,,,
2006-05-18,,1911.81,,,,,
2006-05-19,392.07,1876.26,,,,,
2006-05-20,388.83,1870.3,,,,,
2006-05-21,,1887.56,,,,,
2006-05-22,386.81,1852.36,,,,,
2006-05-23,395.89,1910.08,,,,,
2006-05-24,395.21,,,,,,
2006-05-27,392.72,1890.59,,,,,
2006-05-28,388.76,1872.02,,,,,
2006-05-29,391.53,1895.98,,,,,
2006-05-30,391.53,1904.76,,,,,
2006-06-01,,1898.53,,,547.3,,
2006-06-03,391.33,1898.45,,,,,
2006-06-04,389.28,1879.49,,260.7,,,
2006-06-05,387.11,1884.11,,,,,
2006-06-06,,1890.32,,,,,
2006-06-07,,1872.99,,,,,
